"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"0","0","0","0","-614.3754783870191","-738.3687676944063","-508.4176583275636","0","0","0","-468.7600704104743","-664.4629500095552","-273.05719081139347","0","0","0","-539.0895975958812","-539.0895975958812","-539.0895975958812"
"1","1","1","1","-599.7809989438988","-868.5840229355384","-360.7124231166131","1","1","1","-587.1034761269239","-697.0322220558362","-477.17473019801145","1","1","1","-441.9442582242835","-441.9442582242835","-441.9442582242835"
"2","2","2","2","-585.0490467837552","-741.9750471518879","-463.40891127454944","2","2","2","-547.6646646017957","-554.0766398324853","-541.2526893711063","2","2","2","-476.6465659247724","-476.6465659247724","-476.6465659247724"
"3","3","3","3","-633.910369016334","-1089.3120516620315","-420.5823307853246","3","3","3","-616.7752750207076","-639.7513942163612","-593.799155825054","3","3","3","-547.0785385914593","-547.0785385914593","-547.0785385914593"
"4","4","4","4","-589.126049409971","-1041.3913655107415","-61.675076878199135","4","4","4","-769.341003130148","-942.5811219810664","-596.1008842792296","4","4","4","-569.6337817111761","-569.6337817111761","-569.6337817111761"
"5","5","5","5","-634.1310922864426","-889.9262149563165","-369.22260610086715","5","5","5","-667.4043682590335","-738.2516947366537","-596.5570417814133","5","5","5","-842.9340130012743","-842.9340130012743","-842.9340130012743"
"6","6","6","6","-601.4260203779332","-1074.8139828282106","-329.74355499001007","6","6","6","-724.5955969901759","-855.2006516216513","-593.9905423587003","6","6","6","-748.4519301987931","-748.4519301987931","-748.4519301987931"
"7","7","7","7","-618.6371491443788","-1007.5693743747242","-383.0506086418117","7","7","7","-749.4762694837448","-903.4080810694574","-595.5444578980321","7","7","7","-503.6689628947007","-503.6689628947007","-503.6689628947007"
"8","8","8","8","-683.5546059112197","-1015.3982146658739","-390.88985677277253","8","8","8","-669.380135397962","-743.32362604219","-595.4366447537341","8","8","8","-531.0335872041136","-531.0335872041136","-531.0335872041136"
"9","9","9","9","-642.325132281307","-830.0868070353976","-450.3663184514324","9","9","9","-737.538004041061","-881.4773432935457","-593.5986647885761","9","9","9","-538.8994301311171","-538.8994301311171","-538.8994301311171"
"10","10","10","10","-650.744026514686","-957.8777687778468","-401.47677396167484","10","10","10","-660.1593327773107","-762.8794593804231","-557.4392061741985","10","10","10","-552.6431525522028","-552.6431525522028","-552.6431525522028"
"11","11","11","11","-603.8881877654145","-832.6999526330604","-342.9224890399492","11","11","11","-715.6473647640006","-875.4494756721654","-555.8452538558358","11","11","11","-596.0021360616253","-596.0021360616253","-596.0021360616253"
"12","12","12","12","-630.804079192865","-894.6423852604515","-261.141533845516","12","12","12","-691.1383080381745","-801.0372244473003","-581.2393916290488","12","12","12","-611.6901944875929","-611.6901944875929","-611.6901944875929"
"13","13","13","13","-654.5439736675538","-834.25577176195","-389.5982402848395","13","13","13","-642.4182675915907","-695.4163834116138","-589.4201517715677","13","13","13","-569.1301899502264","-569.1301899502264","-569.1301899502264"
"14","14","14","14","-621.2339821105746","-877.0962418335854","-393.1294079807914","14","14","14","-650.2621142427561","-716.829034077339","-583.6951944081733","14","14","14","-603.9420228399824","-603.9420228399824","-603.9420228399824"
"15","15","15","15","-645.6580856991193","-851.9592552251668","-435.6180649067992","15","15","15","-557.4720162696154","-591.5928052475122","-523.3512272917187","15","15","15","-436.6000366843382","-436.6000366843382","-436.6000366843382"
